id,xpos,ypos,type
e_0,0.459833676625097,0.31736582207005354,entrance
e_1,0.5792481613609782,0.3300590159217086,entrance
e_2,0.5501611591587677,0.45496066908703364,entrance
e_3,0.7269518659440722,0.5405282808738593,entrance
e_4,0.3937993791068885,0.846164434343491,entrance
e_5,0.561886897730714,0.9683209790417667,entrance
e_6,0.4942700944398603,0.9720108427874061,entrance
e_7,0.6968605127413678,0.308608065770007,entrance
e_8,0.6687018822677442,0.36828406476265757,entrance
e_9,0.5750657398778408,0.2697385812090903,entrance
e_10,0.6759531540301668,0.19692829401289466,entrance
e_11,0.6855490986365272,0.25851257353525753,entrance
e_12,0.7044026426540497,0.2473053358339568,entrance
e_13,0.8361150848534129,0.4591041404995473,entrance
e_14,0.7890103106246313,0.5077183690771031,entrance
e_15,0.4090510307656706,0.5471525169751433,entrance
e_16,0.4081155359803412,0.31492416149062286,entrance
e_17,0.40157656989202634,0.8267922586377874,entrance
e_18,0.49453364753928136,0.564445918234849,entrance
e_19,0.7253788575804153,0.6229691280878932,entrance
e_20,0.7897617931108167,0.509894121713868,entrance
e_21,0.8874438317296555,0.3232595934110892,entrance
e_22,0.6304486932158829,0.33037341295970224,entrance
e_23,0.6832590358942712,0.3082905404031283,entrance
e_24,0.8025690491312829,0.38505190679457946,entrance
e_25,0.7998278594620891,0.3766007267108142,entrance
e_26,0.7410507695869216,0.4595921597826005,entrance
e_27,0.7414164198329638,0.3613892282256581,entrance
e_28,0.5559581401698857,0.35662321939437147,entrance
e_29,0.4671965429431291,0.5873218221263705,entrance
e_30,0.4485531290994674,0.49936416718421595,entrance
e_31,0.6549852493366654,0.3161395172050395,entrance
e_32,0.48499943609134266,0.56922444038112,entrance
e_33,0.31331833534164094,0.7996759051428741,entrance
e_34,0.18255444686496558,0.2404245767762174,entrance
e_35,0.23538734588970056,0.1917556024457859,entrance
e_36,0.2130874295856166,0.19618688010215998,entrance
e_37,0.1934919004908971,0.1975477031028938,entrance
e_38,0.6732938795134957,0.8587012117581204,entrance
e_39,0.6760338820065653,0.868358362570203,entrance
e_40,0.6642381000433331,0.8825562825444111,entrance
e_41,0.6426528637656052,0.9256427542432489,entrance
e_42,0.2273216713065465,0.33965047183020713,entrance
e_43,0.24314672903298584,0.3722742480671417,entrance
e_44,0.6644885942053931,0.2318513918717166,entrance
e_45,0.6745594092611596,0.20433148396964396,entrance
e_46,0.6753928068998679,0.19782612436043268,entrance
e_47,0.7076092053636611,0.20256867072624882,entrance
e_48,0.384273477891814,0.23550840816556395,entrance
e_49,0.07800103284322905,0.8032328149171807,entrance
e_50,0.7131758742068173,0.2882379531971133,entrance
e_51,0.7123614713860884,0.2949888866121826,entrance
e_52,0.634398428178813,0.5419000530251904,entrance
e_53,0.6742483691167993,0.43397583991719046,entrance
e_54,0.34310102275223076,0.1794190380702381,entrance
e_55,0.33479197706375663,0.17438399296751186,entrance
e_56,0.2999804115939627,0.2061975320614649,entrance
e_57,0.30080549899980413,0.20659952230423737,entrance
e_58,0.3573732541091142,0.22182040577560388,entrance
e_59,0.3576890429579687,0.22206441541707492,entrance
e_60,0.19147963696154197,0.7528244898087133,entrance
e_61,0.0414561902331026,0.6730395936926741,entrance
e_62,0.08688704612772771,0.9150862089192414,entrance
e_63,0.6945194014257998,0.4189379636769828,entrance
e_64,0.6044341028213249,0.31080571670796664,entrance
e_65,0.6357589320163607,0.3319798097664052,entrance
e_66,0.8365947040073131,0.4538986014806465,entrance
e_67,0.7203891563332889,0.5569660842240294,entrance
e_68,0.553880581953736,0.34272249065023436,entrance
e_69,0.5505766708019977,0.3425911008432884,entrance
e_70,0.34180225207310755,0.23014176021681015,entrance
e_71,0.5517127983521994,0.49151362621791783,entrance
e_72,0.5509078929404564,0.46724718020275546,entrance
e_73,0.5536027827408324,0.45926212110073755,entrance
e_74,0.5672980465016887,0.48709016938336724,entrance
e_75,0.5676910017985719,0.4861391574472294,entrance
e_76,0.5170983041189079,0.4884118882748725,entrance
e_77,0.802597541358248,0.17568068522915964,entrance
e_78,0.7419850771961268,0.15885496911558827,entrance
e_79,0.7361287373788329,0.16178621314245908,entrance
e_80,0.692323125597298,0.19348243990872627,entrance
e_81,0.6572242635056121,0.19005691994136567,entrance
e_82,0.2934521300907604,0.3355899011292004,entrance
e_83,0.882311669347706,0.20559532877961081,entrance
e_84,0.3797289676910016,0.34223447136718116,entrance
e_85,0.19837713023915649,0.7625176164012508,entrance
e_86,0.19909299744163678,0.7620812145424105,entrance
e_87,0.21509494441047752,0.7304021935841772,entrance
e_88,0.22921284287130367,0.7026789443142492,entrance
e_89,0.23124172686638977,0.7000198648874806,entrance
e_90,0.35761781239055845,0.5654501117595867,entrance
e_91,0.41260543607946903,0.5440632923470823,entrance
e_92,0.34342630901007365,0.5383321941002865,entrance
e_93,0.3432221147168287,0.5375454194228867,entrance
e_94,0.23203594769302027,0.5980050647642744,entrance
e_95,0.23179495093994598,0.5974200672903431,entrance
e_96,0.3063947241893071,0.552736583771235,entrance
e_97,0.3614547656217547,0.4976169955843567,entrance
e_98,0.3674725613918459,0.47265136809635094,entrance
e_99,0.6175096606457062,0.5503934655469582,entrance
e_100,0.867064766393418,0.6820929770584045,entrance
e_101,0.7833605394528308,0.6471213901041436,entrance
e_102,0.7070156173019057,0.1325863927084982,entrance
e_103,0.21109653522648403,0.9583728936571609,entrance
e_104,0.5287397531860829,0.9494821833857815,entrance
e_105,0.8272943662557061,0.5300217888096777,entrance
e_106,0.8760220102453296,0.4656204492593559,entrance
e_107,0.8164613841286416,0.5529540026184616,entrance
e_108,0.8615503332996953,0.44579153755800416,entrance
e_109,0.06516053589130356,0.7942216639893415,entrance
e_110,0.15530638047807616,0.7837855593217936,entrance
e_111,0.1640689274457311,0.7813767461940438,entrance
e_112,0.20821882030308556,0.7806775647212005,entrance
e_113,0.823108383244196,0.3241198838138966,entrance
e_114,0.4503754444490627,0.2729310406854661,entrance
e_115,0.5143511785690957,0.48860428049224175,entrance
e_116,0.6114348804216848,0.8926404502291236,entrance
e_117,0.8161835849157405,0.348355046541765,entrance
e_118,0.8091685612018981,0.35234522984613803,entrance
e_119,0.8111570812087822,0.3518775446998926,entrance
e_120,0.819734428701169,0.3342979013607134,entrance
e_121,0.3059424100862478,0.1476852713591292,entrance
e_122,0.3108786884078191,0.15212749816610063,entrance
e_123,0.8744608736429095,0.3077696736683942,entrance
e_124,0.7025732042477171,0.24983458961805516,entrance
e_125,0.8137368149251787,0.3298885220054229,entrance
e_126,0.8396956080419307,0.4572224507640793,entrance
e_127,0.6209014228305832,0.5263100267628436,entrance
e_128,0.6243169285379337,0.522998690794506,entrance
e_129,0.6278119750455587,0.5241170683180446,entrance
e_130,0.5775457507998593,0.3138511447337495,entrance
e_131,0.74106739005265,0.3720677783704012,entrance
e_132,0.5191972315052801,0.4198983605993311,entrance
e_133,0.8730695032261508,0.29423183105780093,entrance
e_134,0.8061543210242949,0.32720128762013423,entrance
e_135,0.49734606777588536,0.9366122389605153,entrance
e_136,0.5066487798797381,0.9611962103425563,entrance
e_137,0.27582375183270247,0.3124105493501715,entrance
e_138,0.2811043112300935,0.3323567733792091,entrance
e_139,0.5468323173084343,0.3579465024502636,entrance
e_140,0.5471160524019536,0.3423799386534983,entrance
e_141,0.6121495604480409,0.21776139923887294,entrance
e_142,0.6164696943615072,0.21973068217900854,entrance
e_143,0.32181495485762907,0.804143158579703,entrance
e_144,0.3206515222565837,0.8212426034577636,entrance
e_145,0.2023707907186584,0.7740392511406563,entrance
e_146,0.20461930229659364,0.7769470327020567,entrance
e_147,0.2061388877346902,0.7785221462212433,entrance
e_148,0.358956947057881,0.5634479813676591,entrance
e_149,0.49949366938332096,0.49654710715625716,entrance
e_150,0.4992336778122725,0.49521600327854154,entrance
e_151,0.5042506841102424,0.3427537739376395,entrance
e_152,0.6038844402761361,0.27693530146921025,entrance
e_153,0.6439278909222574,0.570284943823009,entrance
e_154,0.6429579680293471,0.5731113888371783,entrance
e_155,0.6362682305733476,0.5720821686826942,entrance
e_156,0.6213109985931974,0.5666122858855147,entrance
e_157,0.6311752450034732,0.5529680800977217,entrance
e_158,0.6282001816379478,0.5612440737722628,entrance
e_159,0.6218927148937188,0.5705070551633965,entrance
e_160,0.7442490220636688,0.3375294649463178,entrance
e_161,0.628392504169956,0.8268470043906629,entrance
e_162,0.2571755892845492,0.7937649279936934,entrance
e_163,0.2991707574777254,0.8102621695898999,entrance
e_164,0.255762849697568,0.7984292661410523,entrance
e_165,0.6800667192981423,0.6145054346891436,entrance
e_166,0.6787038411083489,0.4549763107306806,entrance
e_167,0.4336374482836407,0.5185298731931791,entrance
e_168,0.81564341977954,0.7592594620212909,entrance
e_169,0.8144467462470406,0.7607219557060636,entrance
e_170,0.8183715505113754,0.7268312063304995,entrance
e_171,0.6120937631702348,0.5282542830731217,entrance
e_172,0.607827052182326,0.5341136427980895,entrance
e_173,0.6085452937370521,0.5261301478604585,entrance
e_174,0.612486718467118,0.5270670823173363,entrance
e_175,0.6102761965251363,0.531617236465672,entrance
e_176,0.6071847898995044,0.5339603546899488,entrance
e_177,0.6108139873090883,0.529982684700449,entrance
e_178,0.6066137581840957,0.5295415903485591,entrance
e_179,0.6061080211554787,0.5309821857320259,entrance
e_180,0.6052580030510422,0.5333800497091783,entrance
e_181,0.6130767450005035,0.5253605789910926,entrance
e_182,0.6095947574302395,0.5345187613695247,entrance
e_183,0.610035199772062,0.526482084843405,entrance
e_184,0.6113636498542745,0.5349270082697337,entrance
e_185,0.6072833255177582,0.5275879490520704,entrance
e_186,0.6126422385392994,0.5266166029791248,entrance
e_187,0.610686959463872,0.5303878032719953,entrance
e_188,0.6107415695655539,0.5347784126547538,entrance
e_189,0.6055999097746134,0.5324399869236378,entrance
e_190,0.6050977342743691,0.5338680689922315,entrance
e_191,0.6070779440483891,0.5257875958637225,entrance
e_192,0.6076086117756011,0.5259205498350553,entrance
e_193,0.6098749309953889,0.5327887955778104,entrance
e_194,0.6122362243050579,0.5278382153510892,entrance
e_195,0.606269477108276,0.5304847814627622,entrance
e_196,0.6104174704838325,0.5311714496206213,entrance
e_197,0.6089418105623052,0.534363909096997,entrance
e_198,0.6105350009200605,0.5266072179929143,entrance
e_199,0.6129283479850646,0.525795416685546,entrance
e_200,0.6090415333566807,0.526253716845581,entrance
e_201,0.6071028747469842,0.5280963024719314,entrance
e_202,0.6100090818973453,0.5323742920201648,entrance
e_203,0.6057625529035349,0.5319425826543742,entrance
e_204,0.8908260965055467,0.7253249160435596,entrance
e_205,0.8300331815726515,0.32869506459220094,entrance
e_206,0.8434007847234164,0.34697388940422347,entrance
e_207,0.8353517306059933,0.35025863457842765,entrance
e_208,0.8311040144360614,0.3278081833951491,entrance
e_209,0.8116438234194223,0.33975527084290874,entrance
e_210,0.8361269566146498,0.45943105085252517,entrance
e_211,0.8236984097775816,0.46030698289897964,entrance
e_212,0.5965298841909681,0.5513867099210985,entrance
e_213,0.5692034641799284,0.5615788049471754,entrance
e_214,0.6186042370315845,0.5069894684813527,entrance
e_215,0.5590008725744514,0.5189772242026168,entrance
e_216,0.5658508788071266,0.51190876542078,entrance
e_217,0.6424724129948312,0.4801374587647183,entrance
e_218,0.6448372678328701,0.4756795903140999,entrance
e_219,0.7090801165806943,0.24803423642970718,entrance
e_220,0.8075492529694235,0.3859090688686131,entrance
e_221,0.7780253699537605,0.34602600579685944,entrance
e_222,0.7759679937317093,0.3602817998527169,entrance
e_223,0.7634872111452102,0.361587877100464,entrance
e_224,0.6285717677646057,0.5541099200868419,entrance
e_225,0.6271507179447603,0.5581798757740591,entrance
e_226,0.6281491330646358,0.555319019143822,entrance
e_227,0.6267304575970363,0.5593795898448288,entrance
e_228,0.6475796446781855,0.5458307980836381,entrance
e_229,0.6451043824606612,0.5451691565556365,entrance
e_230,0.7013682204823508,0.2672687656710283,entrance
e_231,0.6843868532116087,0.29160716324721137,entrance
e_232,0.6915158458333092,0.396263836989041,entrance
e_233,0.7105237227468889,0.37267780247418997,entrance
e_234,0.6773362142140585,0.4213311351610856,entrance
e_235,0.6850825384199881,0.3900916443903554,entrance
e_236,0.6800726551787581,0.41414849238022566,entrance
e_237,0.686638926317914,0.4149634220162568,entrance
e_238,0.6504941620614133,0.4352318639052227,entrance
e_239,0.6429793371995697,0.32680868236357224,entrance
e_240,0.6409005918072985,0.327991190626308,entrance
e_241,0.6456124938415239,0.3278926482710429,entrance
e_242,0.6454557865932208,0.32664131677617153,entrance
e_243,0.6487418901031066,0.3383834986915776,entrance
e_244,0.6089335003294412,0.42189423433371104,entrance
e_245,0.6224637466091275,0.4270888242020145,entrance
e_246,0.6332136264075451,0.38720263280148703,entrance
e_247,0.6701537986668005,0.4049027167971259,entrance
e_248,0.7003413131355102,0.39926546841254557,entrance
e_249,0.6586678696718042,0.396052674799362,entrance
e_250,0.6644838455008989,0.4034715063997583,entrance
e_251,0.6713172312678458,0.4052155496708438,entrance
e_252,0.6658977722640043,0.40382813587586563,entrance
e_253,0.7646779487970939,0.32284039736039394,entrance
e_254,0.6510236426124986,0.4844686299015516,entrance
e_255,0.6606219615711102,0.4894708275524858,entrance
e_256,0.6496512670137167,0.4812620929458046,entrance
e_257,0.6594217265102355,0.4893550793891868,entrance
e_258,0.6420272219485119,0.492819703465776,entrance
e_259,0.6515044489425229,0.4781196867291437,entrance
e_260,0.6500715273614408,0.4854055643583182,entrance
e_261,0.6641158209026109,0.4981222206754438,entrance
e_262,0.6510509476633395,0.49157462862834117,entrance
e_263,0.6655107528477395,0.4899056652469391,entrance
e_264,0.662265013326053,0.481501410094226,entrance
e_265,0.06806318151329459,0.7340795440148323,entrance
e_266,0.7402197463004617,0.5513867099210985,entrance
e_267,0.7059079819786663,0.42659767659029857,entrance
e_268,0.6884636160197551,0.43632521479890385,entrance
e_269,0.704078543572331,0.4264303110027867,entrance
e_270,0.7043242890298995,0.44216111205829,entrance
e_271,0.710683991523562,0.2752381831292881,entrance
e_272,0.7122213846035137,0.26780683821379636,entrance
e_273,0.6985237464904117,0.26473012690071956,entrance
e_274,0.7005253254346542,0.2658140928081903,entrance
e_275,0.6832554743658985,0.440002565229559,entrance
e_276,0.6806365638374269,0.4445245644193746,entrance
e_277,0.6548380394973506,0.4548105093075557,entrance
e_278,0.6507565279847102,0.45319629167914044,entrance
e_279,0.6558768186054255,0.45321975414472204,entrance
e_280,0.6304475060397587,0.43667715178185035,entrance
e_281,0.6283640119429907,0.43661771353581397,entrance
e_282,0.6276766369674782,0.44112563524625836,entrance
e_283,0.6540177007960007,0.4544882914476274,entrance
e_284,0.6262259077445436,0.4393628220028632,entrance
e_285,0.649570539037318,0.4527270423685081,entrance
e_286,0.5402755435782668,0.3413976434299553,entrance
e_287,0.7204983765366502,0.4455522204095828,entrance
e_288,0.21561255320033124,0.356468367121955,entrance
e_289,0.8120759555283833,0.4122527251653865,entrance
e_290,0.7280666243240514,0.3961965779211811,entrance
e_291,0.7301038185520017,0.6296277758052451,entrance
e_292,0.5172526370149652,0.2663928336245739,entrance
e_293,0.8929558904711298,0.3153871541437075,entrance
e_294,0.5572260442697979,0.6292617613429274,entrance
e_295,0.5563510954667688,0.630871286478293,entrance
e_296,0.21822790220043026,0.7184942102456462,entrance
e_297,0.054721696237246376,0.685979925514574,entrance
e_298,0.5797265933387542,0.47622704784307834,entrance
e_299,0.5898104673318818,0.47113100033003996,entrance
e_300,0.5912125223337504,0.4656517325466499,entrance
e_301,0.6031982524767451,0.4543787999418762,entrance
e_302,0.5882255872069908,0.4727327046435821,entrance
e_303,0.5929232431277336,0.4649134469646891,entrance
e_304,0.6023304267304586,0.45509987971580307,entrance
e_305,0.578046739123982,0.47793198700493517,entrance
e_306,0.5903411350590912,0.4705428745274459,entrance
e_307,0.5803474864513534,0.47565456368424247,entrance
e_308,0.6035282874390822,0.4540565820819479,entrance
e_309,0.5938528020324446,0.46414544225971005,entrance
e_310,0.6029762505416502,0.45459465462471593,entrance
e_311,0.5785869042601824,0.4773798369827959,entrance
e_312,0.6064238100043332,0.4512332653964414,entrance
e_313,0.5791033258739093,0.4768527135906252,entrance
e_314,0.591226768447233,0.4695996834131316,entrance
e_315,0.576964034499338,0.4790378512136006,entrance
e_316,0.5906189342719949,0.47028009491355405,entrance
e_317,0.6054847536906338,0.4521498657165114,entrance
e_318,0.65051671840776,0.6116258080864857,entrance
e_319,0.7511880665056069,0.31955252385741584,entrance
e_320,0.6557652240498133,0.4610139851936465,entrance
e_321,0.668610469706233,0.41571578507758883,entrance
e_322,0.6624810793805321,0.4338162951516133,entrance
e_323,0.6690900888601331,0.4134665167154163,entrance
e_324,0.6650394439267036,0.42644126015338407,entrance
e_325,0.6625891124077717,0.4442617848053716,entrance
e_326,0.6681629043076679,0.41750362495095256,entrance
e_327,0.6529777345118044,0.4675834755419438,entrance
e_328,0.6671146277906047,0.4210198664516435,entrance
e_329,0.6619729679996669,0.4460543171718961,entrance
e_330,0.6569203464179918,0.4580233029207393,entrance
e_331,0.6618126992229938,0.4356291616548344,entrance
e_332,0.6690414146390696,0.41369644887762724,entrance
e_333,0.6649124160814872,0.42675096469843926,entrance
e_334,0.659851484266948,0.45074211778472545,entrance
e_335,0.6595523158838218,0.44225026942734463,entrance
e_336,0.6664521835136847,0.4229688152549714,entrance
e_337,0.6621605418271834,0.4347063046773278,entrance
e_338,0.6561095051256329,0.46012241150354505,entrance
e_339,0.6617604634735577,0.4466737262618952,entrance
e_340,0.6598965969596414,0.4410740178221566,entrance
e_341,0.6573227991238634,0.4569800052868841,entrance
e_342,0.6638368345135831,0.42900336138927453,entrance
e_343,0.6684490137534357,0.4163523999756219,entrance
e_344,0.66935957784017,0.41158639114433526,entrance
e_345,0.6681142300866044,0.4177132229763557,entrance
e_346,0.6570022615705147,0.4578121407310603,entrance
e_347,0.65776442864181,0.4483771012593651,entrance
e_348,0.669724040910088,0.4098454762020237,entrance
e_349,0.6640944517323857,0.42393859716353005,entrance
e_350,0.6582606682614411,0.44655954226298317,entrance
e_351,0.6624513999774428,0.43332514753978624,entrance
e_352,0.6561842972214131,0.4599300192861758,entrance
e_353,0.6695008517988689,0.4107104590978808,entrance
e_354,0.6637145553728636,0.42935373420783407,entrance
e_355,0.6574177732137445,0.45673599564541306,entrance
e_356,0.6674042987647425,0.4202675033903115,entrance
e_357,0.6553271560602366,0.4621511326896059,entrance
e_358,0.6591320555361003,0.4520435025394229,entrance
e_359,0.668780235891897,0.41491806124959163,entrance
e_360,0.656506021950886,0.45909788384199957,entrance
e_361,0.6575032498946374,0.4493077790586952,entrance
e_362,0.6602313806264728,0.4394081827695284,entrance
e_363,0.658055286792072,0.4472383895989076,entrance
e_364,0.6678922281515068,0.41868456904930135,entrance
e_365,0.662275697911163,0.44517525679666775,entrance
e_366,0.6556999293630215,0.4611829149454341,entrance
e_367,0.660718122837113,0.43806143724805463,entrance
e_368,0.6587236669496104,0.44502978951046174,entrance
e_369,0.6689666225432868,0.4140436933675241,entrance
e_370,0.6653611686561764,0.4257326936944415,entrance
e_371,0.6565938729840273,0.45886795167989974,entrance
e_372,0.6577026954833881,0.4559961458990653,entrance
e_373,0.6519698219829405,0.469788947301727,entrance
e_374,0.6628586013878086,0.43231626152199887,entrance
e_375,0.5715576344328575,0.45359984608629983,entrance
e_376,0.6650536900401861,0.4823961121131013,entrance
e_377,0.7255711801124262,0.3702283210729358,entrance
e_378,0.7253468038250802,0.3710057107641252,entrance
e_379,0.7397911757198735,0.3624262692020767,entrance
e_380,0.7429383796233088,0.3666448205043849,entrance
e_381,0.7378442068773102,0.3692209992195354,entrance
e_382,0.47684353612280156,0.31229636535125943,entrance
e_383,0.5148402951319844,0.2961182132863185,entrance
e_384,0.5135154065781443,0.2700326441103873,entrance
e_385,0.5239281283574821,0.26678231055236207,entrance
e_386,0.5809327642802447,0.9021271071249205,entrance
e_387,0.5738595689363504,0.9022115720008144,entrance
e_388,0.4378163082384082,0.9077565346876774,entrance
e_389,0.4808763734143786,0.9302022933777951,entrance
e_390,0.7354033727673668,0.5261207628742481,entrance
e_391,0.26320050811138035,0.9508461347152891,entrance
e_392,0.4784331649521868,0.2622790813349673,entrance
e_393,0.3303460024811981,0.8358612836471648,entrance
e_394,0.47145138216980104,0.28481243322975275,entrance
e_395,0.47685065917954156,0.28098023052657,entrance
e_396,0.48360569132233555,0.27855577575517326,entrance
e_397,0.46369318620263994,0.2943554000429234,entrance
e_398,0.465642529397449,0.2989947115603137,entrance
e_399,0.5265826541696589,0.2695368040055106,entrance
e_400,0.689066701490499,0.45336522143092806,entrance
e_401,0.7829984507351585,0.37800065382077663,entrance
e_402,0.7269459300634538,0.37129351700798563,entrance
e_403,0.6312535986276234,0.3792707552880689,entrance
e_404,0.639604195480421,0.7079173307848308,entrance
e_405,0.7678144681154166,0.4231205391987251,entrance
e_406,0.7443796114372551,0.4083266726000996,entrance
e_407,0.70445606557961,0.3716532748127556,entrance
e_408,0.6877750538681158,0.41241852658851147,entrance
e_409,0.7001466162512536,0.3123902152133637,entrance
e_410,0.14271637768821335,0.7566473075256857,entrance
e_411,0.7544373675556633,0.3204722525062597,entrance
e_412,0.7783292870413783,0.32516474561213876,entrance
e_413,0.8044317284690775,0.3277299751766919,entrance
e_414,0.7522244712614332,0.6230723629362078,entrance
e_415,0.848023648548379,0.606891082542493,entrance
e_416,0.8195717855722475,0.717841953703855,entrance
e_417,0.7363946648304996,0.31735956541261695,entrance
e_418,0.7473617978595205,0.2940957487576942,entrance
e_419,0.7563166673591863,0.30056513258645073,entrance
